1974-03-08,95.169998,95.169998,95.169998,95.169998,0,95.169998
1974-03-01,94.050003,94.050003,94.050003,94.050003,0,94.050003
1974-02-22,92.930000,92.930000,92.930000,92.930000,0,92.930000
1974-02-15,90.980003,90.980003,90.980003,90.980003,0,90.980003
1974-02-08,92.199997,92.199997,92.199997,92.199997,0,92.199997
1974-02-01,94.150002,94.150002,94.150002,94.150002,0,94.150002
1974-01-25,95.400002,95.400002,95.400002,95.400002,0,95.400002
1974-01-18,95.320000,95.320000,95.320000,95.320000,0,95.320000
1974-01-11,92.230003,92.230003,92.230003,92.230003,0,92.230003
1974-01-04,94.099998,94.099998,94.099998,94.099998,0,94.099998
1973-12-28,91.680000,91.680000,91.680000,91.680000,0,91.680000
1973-12-21,89.519997,89.519997,89.519997,89.519997,0,89.519997
1973-12-14,89.629997,89.629997,89.629997,89.629997,0,89.629997
1973-12-07,92.320000,92.320000,92.320000,92.320000,0,92.320000
1973-11-30,93.510002,93.510002,93.510002,93.510002,0,93.510002
1973-11-23,97.300003,97.300003,97.300003,97.300003,0,97.300003
1973-11-16,101.379997,101.379997,101.379997,101.379997,0,101.379997
1973-11-09,105.769997,105.769997,105.769997,105.769997,0,105.769997
1973-11-02,108.930000,108.930000,108.930000,108.930000,0,108.930000
1973-10-26,112.790001,112.790001,112.790001,112.790001,0,112.790001
1973-10-19,113.250000,113.250000,113.250000,113.250000,0,113.250000
1973-10-12,114.099998,114.099998,114.099998,114.099998,0,114.099998
1973-10-05,112.559998,112.559998,112.559998,112.559998,0,112.559998
1973-09-28,111.199997,111.199997,111.199997,111.199997,0,111.199997
1973-09-21,109.459999,109.459999,109.459999,109.459999,0,109.459999
1973-09-14,106.070000,106.070000,106.070000,106.070000,0,106.070000
1973-09-07,107.019997,107.019997,107.019997,107.019997,0,107.019997
1973-08-31,104.870003,104.870003,104.870003,104.870003,0,104.870003
1973-08-24,102.400002,102.400002,102.400002,102.400002,0,102.400002
1973-08-17,103.709999,103.709999,103.709999,103.709999,0,103.709999
1973-08-10,105.320000,105.320000,105.320000,105.320000,0,105.320000
1973-08-03,106.820000,106.820000,106.820000,106.820000,0,106.820000
1973-07-27,109.360001,109.360001,109.360001,109.360001,0,109.360001
1973-07-20,107.680000,107.680000,107.680000,107.680000,0,107.680000
1973-07-13,103.029999,103.029999,103.029999,103.029999,0,103.029999
1973-07-06,99.480003,99.480003,99.480003,99.480003,0,99.480003
1973-06-29,100.980003,100.980003,100.980003,100.980003,0,100.980003
1973-06-22,100.989998,100.989998,100.989998,100.989998,0,100.989998
1973-06-15,102.260002,102.260002,102.260002,102.260002,0,102.260002
1973-06-08,103.720001,103.720001,103.720001,103.720001,0,103.720001
1973-06-01,102.300003,102.300003,102.300003,102.300003,0,102.300003
1973-05-25,105.169998,105.169998,105.169998,105.169998,0,105.169998
1973-05-18,102.889999,102.889999,102.889999,102.889999,0,102.889999
1973-05-11,109.099998,109.099998,109.099998,109.099998,0,109.099998
1973-05-04,110.889999,110.889999,110.889999,110.889999,0,110.889999
1973-04-27,108.400002,108.400002,108.400002,108.400002,0,108.400002
1973-04-19,114.150002,114.150002,114.150002,114.150002,0,114.150002
1973-04-13,115.220001,115.220001,115.220001,115.220001,0,115.220001
1973-04-06,113.269997,113.269997,113.269997,113.269997,0,113.269997
1973-03-30,117.459999,117.459999,117.459999,117.459999,0,117.459999
1973-03-23,115.470001,115.470001,115.470001,115.470001,0,115.470001
1973-03-16,121.220001,121.220001,121.220001,121.220001,0,121.220001
1973-03-09,121.989998,121.989998,121.989998,121.989998,0,121.989998
1973-03-02,120.110001,120.110001,120.110001,120.110001,0,120.110001
1973-02-23,122.339996,122.339996,122.339996,122.339996,0,122.339996
1973-02-16,124.550003,124.550003,124.550003,124.550003,0,124.550003
1973-02-09,125.860001,125.860001,125.860001,125.860001,0,125.860001
1973-02-02,126.480003,126.480003,126.480003,126.480003,0,126.480003
1973-01-26,129.759995,129.759995,129.759995,129.759995,0,129.759995
1973-01-19,133.869995,133.869995,133.869995,133.869995,0,133.869995
1973-01-12,136.009995,136.009995,136.009995,136.009995,0,136.009995
1973-01-05,135.910004,135.910004,135.910004,135.910004,0,135.910004
1972-12-29,133.729996,133.729996,133.729996,133.729996,0,133.729996
1972-12-22,131.279999,131.279999,131.279999,131.279999,0,131.279999
1972-12-15,133.529999,133.529999,133.529999,133.529999,0,133.529999
1972-12-08,135.149994,135.149994,135.149994,135.149994,0,135.149994
1972-12-01,133.940002,133.940002,133.940002,133.940002,0,133.940002
1972-11-24,133.020004,133.020004,133.020004,133.020004,0,133.020004
1972-11-17,132.330002,132.330002,132.330002,132.330002,0,132.330002
1972-11-10,133.119995,133.119995,133.119995,133.119995,0,133.119995
1972-11-03,133.339996,133.339996,133.339996,133.339996,0,133.339996
1972-10-27,129.529999,129.529999,129.529999,129.529999,0,129.529999
1972-10-20,128.000000,128.000000,128.000000,128.000000,0,128.000000
1972-10-13,127.190002,127.190002,127.190002,127.190002,0,127.190002
1972-10-06,128.130005,128.130005,128.130005,128.130005,0,128.130005
1972-09-29,129.610001,129.610001,129.610001,129.610001,0,129.610001
1972-09-22,127.459999,127.459999,127.459999,127.459999,0,127.459999
1972-09-15,127.669998,127.669998,127.669998,127.669998,0,127.669998
1972-09-08,129.130005,129.130005,129.130005,129.130005,0,129.130005
1972-09-01,130.699997,130.699997,130.699997,130.699997,0,130.699997
1972-08-25,130.309998,130.309998,130.309998,130.309998,0,130.309998
1972-08-18,131.429993,131.429993,131.429993,131.429993,0,131.429993
1972-08-11,131.679993,131.679993,131.679993,131.679993,0,131.679993
1972-08-04,130.940002,130.940002,130.940002,130.940002,0,130.940002
1972-07-28,128.149994,128.149994,128.149994,128.149994,0,128.149994
1972-07-21,127.629997,127.629997,127.629997,127.629997,0,127.629997
1972-07-14,129.380005,129.380005,129.380005,129.380005,0,129.380005
1972-07-07,131.500000,131.500000,131.500000,131.500000,0,131.500000
1972-06-30,130.080002,130.080002,130.080002,130.080002,0,130.080002
1972-06-23,130.220001,130.220001,130.220001,130.220001,0,130.220001
1972-06-16,131.279999,131.279999,131.279999,131.279999,0,131.279999
1972-06-09,130.570007,130.570007,130.570007,130.570007,0,130.570007
1972-06-02,133.520004,133.520004,133.520004,133.520004,0,133.520004
1972-05-26,133.949997,133.949997,133.949997,133.949997,0,133.949997
1972-05-19,132.160004,132.160004,132.160004,132.160004,0,132.160004
1972-05-12,129.440002,129.440002,129.440002,129.440002,0,129.440002
1972-05-05,129.429993,129.429993,129.429993,129.429993,0,129.429993
1972-04-28,131.330002,131.330002,131.330002,131.330002,0,131.330002
1972-04-21,133.009995,133.009995,133.009995,133.009995,0,133.009995
1972-04-14,133.880005,133.880005,133.880005,133.880005,0,133.880005
1972-04-07,131.800003,131.800003,131.800003,131.800003,0,131.800003
1972-03-30,128.139999,128.139999,128.139999,128.139999,0,128.139999
1972-03-24,127.550003,127.550003,127.550003,127.550003,0,127.550003
1972-03-17,128.009995,128.009995,128.009995,128.009995,0,128.009995
1972-03-10,128.550003,128.550003,128.550003,128.550003,0,128.550003
1972-03-03,127.190002,127.190002,127.190002,127.190002,0,127.190002
1972-02-25,124.830002,124.830002,124.830002,124.830002,0,124.830002
1972-02-18,123.400002,123.400002,123.400002,123.400002,0,123.400002
1972-02-11,122.860001,122.860001,122.860001,122.860001,0,122.860001
1972-02-04,121.239998,121.239998,121.239998,121.239998,0,121.239998
1972-01-28,118.440002,118.440002,118.440002,118.440002,0,118.440002
1972-01-21,117.209999,117.209999,117.209999,117.209999,0,117.209999
1972-01-14,116.739998,116.739998,116.739998,116.739998,0,116.739998
1972-01-07,116.050003,116.050003,116.050003,116.050003,0,116.050003
1971-12-31,114.120003,114.120003,114.120003,114.120003,0,114.120003
1971-12-23,111.940002,111.940002,111.940002,111.940002,0,111.940002
1971-12-17,110.519997,110.519997,110.519997,110.519997,0,110.519997
1971-12-10,108.809998,108.809998,108.809998,108.809998,0,108.809998
1971-12-03,107.260002,107.260002,107.260002,107.260002,0,107.260002
1971-11-26,101.639999,101.639999,101.639999,101.639999,0,101.639999
1971-11-19,102.949997,102.949997,102.949997,102.949997,0,102.949997
1971-11-12,103.910004,103.910004,103.910004,103.910004,0,103.910004
1971-11-05,105.459999,105.459999,105.459999,105.459999,0,105.459999
1971-10-29,105.099998,105.099998,105.099998,105.099998,0,105.099998
1971-10-22,106.800003,106.800003,106.800003,106.800003,0,106.800003
1971-10-15,109.599998,109.599998,109.599998,109.599998,0,109.599998
1971-10-08,110.739998,110.739998,110.739998,110.739998,0,110.739998
1971-10-01,109.580002,109.580002,109.580002,109.580002,0,109.580002
1971-09-24,108.879997,108.879997,108.879997,108.879997,0,108.879997
1971-09-17,110.099998,110.099998,110.099998,110.099998,0,110.099998
1971-09-10,110.419998,110.419998,110.419998,110.419998,0,110.419998
1971-09-03,109.980003,109.980003,109.980003,109.980003,0,109.980003
1971-08-27,109.300003,109.300003,109.300003,109.300003,0,109.300003
1971-08-20,107.889999,107.889999,107.889999,107.889999,0,107.889999
1971-08-13,105.440002,105.440002,105.440002,105.440002,0,105.440002
1971-08-06,103.779999,103.779999,103.779999,103.779999,0,103.779999
1971-07-30,105.269997,105.269997,105.269997,105.269997,0,105.269997
1971-07-23,109.629997,109.629997,109.629997,109.629997,0,109.629997
1971-07-16,109.980003,109.980003,109.980003,109.980003,0,109.980003
1971-07-09,110.910004,110.910004,110.910004,110.910004,0,110.910004
1971-07-02,108.769997,108.769997,108.769997,108.769997,0,108.769997
1971-06-25,106.559998,106.559998,106.559998,106.559998,0,106.559998
1971-06-18,108.160004,108.160004,108.160004,108.160004,0,108.160004
1971-06-11,110.199997,110.199997,110.199997,110.199997,0,110.199997
1971-06-04,110.660004,110.660004,110.660004,110.660004,0,110.660004
1971-05-28,108.250000,108.250000,108.250000,108.250000,0,108.250000
1971-05-21,108.849998,108.849998,108.849998,108.849998,0,108.849998
1971-05-14,110.739998,110.739998,110.739998,110.739998,0,110.739998
1971-05-07,110.660004,110.660004,110.660004,110.660004,0,110.660004
1971-04-30,112.300003,112.300003,112.300003,112.300003,0,112.300003
1971-04-23,110.690002,110.690002,110.690002,110.690002,0,110.690002
1971-04-16,109.959999,109.959999,109.959999,109.959999,0,109.959999
1971-04-08,108.379997,108.379997,108.379997,108.379997,0,108.379997
1971-04-02,106.860001,106.860001,106.860001,106.860001,0,106.860001
1971-03-26,105.070000,105.070000,105.070000,105.070000,0,105.070000
1971-03-19,105.769997,105.769997,105.769997,105.769997,0,105.769997
1971-03-12,104.500000,104.500000,104.500000,104.500000,0,104.500000
1971-03-05,103.000000,103.000000,103.000000,103.000000,0,103.000000
1971-02-26,101.339996,101.339996,101.339996,101.339996,0,101.339996
1971-02-19,100.699997,100.699997,100.699997,100.699997,0,100.699997
1971-02-12,102.050003,102.050003,102.050003,102.050003,0,102.050003
1971-02-05,100.000000,100.000000,100.000000,100.000000,0,100.000000
