Date,Open,High,Low,Close,Volume,Adj Close
1982-03-15,167.919998,167.919998,167.919998,167.919998,0,167.919998
1982-03-15,167.919998,167.919998,167.919998,167.919998,0,167.919998
1982-03-15,167.919998,167.919998,167.919998,167.919998,0,167.919998
1982-01-04,195.529999,195.529999,195.529999,195.529999,0,195.529999
1982-01-04,195.529999,195.529999,195.529999,195.529999,0,195.529999
1982-01-04,195.529999,195.529999,195.529999,195.529999,0,195.529999
1982-01-04,195.529999,195.529999,195.529999,195.529999,0,195.529999
1982-01-04,195.529999,195.529999,195.529999,195.529999,0,195.529999
1981-12-31,195.839996,195.839996,195.839996,195.839996,0,195.839996
1981-12-31,195.839996,195.839996,195.839996,195.839996,0,195.839996
1981-12-31,195.839996,195.839996,195.839996,195.839996,0,195.839996
1981-12-31,195.839996,195.839996,195.839996,195.839996,0,195.839996
1981-11-30,201.369995,201.369995,201.369995,201.369995,0,201.369995
1981-11-30,201.369995,201.369995,201.369995,201.369995,0,201.369995
1981-11-30,201.369995,201.369995,201.369995,201.369995,0,201.369995
1981-11-30,201.369995,201.369995,201.369995,201.369995,0,201.369995
1981-10-01,181.089996,181.089996,181.089996,181.089996,0,181.089996
1981-10-01,181.089996,181.089996,181.089996,181.089996,0,181.089996
1981-10-01,181.089996,181.089996,181.089996,181.089996,0,181.089996
1981-10-01,181.089996,181.089996,181.089996,181.089996,0,181.089996
1981-10-01,181.089996,181.089996,181.089996,181.089996,0,181.089996
1981-09-30,180.029999,180.029999,180.029999,180.029999,0,180.029999
1981-09-30,180.029999,180.029999,180.029999,180.029999,0,180.029999
1981-09-30,180.029999,180.029999,180.029999,180.029999,0,180.029999
1981-09-30,180.029999,180.029999,180.029999,180.029999,0,180.029999
1981-09-28,175.029999,175.029999,175.029999,175.029999,0,175.029999
1981-09-28,175.029999,175.029999,175.029999,175.029999,0,175.029999
1981-09-28,175.029999,175.029999,175.029999,175.029999,0,175.029999
1981-09-28,175.029999,175.029999,175.029999,175.029999,0,175.029999
1981-07-01,214.630005,214.630005,214.630005,214.630005,0,214.630005
1981-07-01,214.630005,214.630005,214.630005,214.630005,0,214.630005
1981-07-01,214.630005,214.630005,214.630005,214.630005,0,214.630005
1981-07-01,214.630005,214.630005,214.630005,214.630005,0,214.630005
1981-07-01,214.630005,214.630005,214.630005,214.630005,0,214.630005
1981-06-30,215.750000,215.750000,215.750000,215.750000,0,215.750000
1981-06-30,215.750000,215.750000,215.750000,215.750000,0,215.750000
1981-06-30,215.750000,215.750000,215.750000,215.750000,0,215.750000
1981-06-30,215.750000,215.750000,215.750000,215.750000,0,215.750000
1981-05-29,223.470001,223.470001,223.470001,223.470001,0,223.470001
1981-05-29,223.470001,223.470001,223.470001,223.470001,0,223.470001
1981-05-29,223.470001,223.470001,223.470001,223.470001,0,223.470001
1981-05-29,223.470001,223.470001,223.470001,223.470001,0,223.470001
1981-04-06,211.270004,211.270004,211.270004,211.270004,0,211.270004
1981-04-06,211.270004,211.270004,211.270004,211.270004,0,211.270004
1981-04-06,211.270004,211.270004,211.270004,211.270004,0,211.270004
1981-04-06,211.270004,211.270004,211.270004,211.270004,0,211.270004
1981-04-01,211.339996,211.339996,211.339996,211.339996,0,211.339996
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-03-31,210.179993,210.179993,210.179993,210.179993,0,210.179993
1981-02-20,192.289993,192.289993,192.289993,192.289993,0,192.289993
1981-02-20,192.289993,192.289993,192.289993,192.289993,0,192.289993
1981-02-20,192.289993,192.289993,192.289993,192.289993,0,192.289993
1981-02-20,192.289993,192.289993,192.289993,192.289993,0,192.289993
1981-01-02,203.550003,203.550003,203.550003,203.550003,0,203.550003
1980-12-31,202.339996,202.339996,202.339996,202.339996,0,202.339996
1980-12-31,202.339996,202.339996,202.339996,202.339996,0,202.339996
1980-12-31,202.339996,202.339996,202.339996,202.339996,0,202.339996
1980-12-31,202.339996,202.339996,202.339996,202.339996,0,202.339996
1980-12-11,188.750000,188.750000,188.750000,188.750000,0,188.750000
1980-12-11,188.750000,188.750000,188.750000,188.750000,0,188.750000
1980-12-11,188.750000,188.750000,188.750000,188.750000,0,188.750000
1980-12-11,188.750000,188.750000,188.750000,188.750000,0,188.750000
1980-11-28,208.149994,208.149994,208.149994,208.149994,0,208.149994
1980-11-28,208.149994,208.149994,208.149994,208.149994,0,208.149994
1980-11-28,208.149994,208.149994,208.149994,208.149994,0,208.149994
1980-11-28,208.149994,208.149994,208.149994,208.149994,0,208.149994
1980-10-01,189.619995,189.619995,189.619995,189.619995,0,189.619995
1980-09-30,187.759995,187.759995,187.759995,187.759995,0,187.759995
1980-09-30,187.759995,187.759995,187.759995,187.759995,0,187.759995
1980-09-30,187.759995,187.759995,187.759995,187.759995,0,187.759995
1980-09-30,187.759995,187.759995,187.759995,187.759995,0,187.759995
1980-09-22,195.940002,195.940002,195.940002,195.940002,0,195.940002
1980-09-22,195.940002,195.940002,195.940002,195.940002,0,195.940002
1980-09-22,195.940002,195.940002,195.940002,195.940002,0,195.940002
1980-09-22,195.940002,195.940002,195.940002,195.940002,0,195.940002
1980-07-01,158.169998,158.169998,158.169998,158.169998,0,158.169998
1980-07-01,158.169998,158.169998,158.169998,158.169998,0,158.169998
1980-07-01,158.169998,158.169998,158.169998,158.169998,0,158.169998
1980-07-01,158.169998,158.169998,158.169998,158.169998,0,158.169998
1980-07-01,158.169998,158.169998,158.169998,158.169998,0,158.169998
1980-06-30,157.779999,157.779999,157.779999,157.779999,0,157.779999
1980-06-30,157.779999,157.779999,157.779999,157.779999,0,157.779999
1980-06-30,157.779999,157.779999,157.779999,157.779999,0,157.779999
1980-06-30,157.779999,157.779999,157.779999,157.779999,0,157.779999
1980-06-27,159.179993,159.179993,159.179993,159.179993,0,159.179993
1980-06-27,159.179993,159.179993,159.179993,159.179993,0,159.179993
1980-06-27,159.179993,159.179993,159.179993,159.179993,0,159.179993
1980-06-27,159.179993,159.179993,159.179993,159.179993,0,159.179993
1980-04-21,133.080002,133.080002,133.080002,133.080002,0,133.080002
1980-04-21,133.080002,133.080002,133.080002,133.080002,0,133.080002
1980-04-21,133.080002,133.080002,133.080002,133.080002,0,133.080002
1980-04-21,133.080002,133.080002,133.080002,133.080002,0,133.080002
1980-04-01,133.139999,133.139999,133.139999,133.139999,0,133.139999
1980-03-31,131.000000,131.000000,131.000000,131.000000,0,131.000000
1980-03-31,131.000000,131.000000,131.000000,131.000000,0,131.000000
1980-03-31,131.000000,131.000000,131.000000,131.000000,0,131.000000
1980-03-31,131.000000,131.000000,131.000000,131.000000,0,131.000000
1980-03-27,124.089996,124.089996,124.089996,124.089996,0,124.089996
1980-03-27,124.089996,124.089996,124.089996,124.089996,0,124.089996
1980-03-27,124.089996,124.089996,124.089996,124.089996,0,124.089996
1980-03-27,124.089996,124.089996,124.089996,124.089996,0,124.089996
1980-02-08,165.250000,165.250000,165.250000,165.250000,0,165.250000
1980-02-08,165.250000,165.250000,165.250000,165.250000,0,165.250000
1980-02-08,165.250000,165.250000,165.250000,165.250000,0,165.250000
1980-02-08,165.250000,165.250000,165.250000,165.250000,0,165.250000
1980-01-02,148.169998,148.169998,148.169998,148.169998,0,148.169998
1979-12-31,151.139999,151.139999,151.139999,151.139999,0,151.139999
1979-12-31,151.139999,151.139999,151.139999,151.139999,0,151.139999
1979-12-31,151.139999,151.139999,151.139999,151.139999,0,151.139999
1979-12-31,151.139999,151.139999,151.139999,151.139999,0,151.139999
1979-10-23,132.610001,132.610001,132.610001,132.610001,0,132.610001
1979-10-23,132.610001,132.610001,132.610001,132.610001,0,132.610001
1979-10-23,132.610001,132.610001,132.610001,132.610001,0,132.610001
1979-10-23,132.610001,132.610001,132.610001,132.610001,0,132.610001
1979-10-05,152.289993,152.289993,152.289993,152.289993,0,152.289993
1979-10-05,152.289993,152.289993,152.289993,152.289993,0,152.289993
1979-10-05,152.289993,152.289993,152.289993,152.289993,0,152.289993
1979-10-05,152.289993,152.289993,152.289993,152.289993,0,152.289993
1979-10-01,149.589996,149.589996,149.589996,149.589996,0,149.589996
1979-09-28,149.979996,149.979996,149.979996,149.979996,0,149.979996
1979-09-28,149.979996,149.979996,149.979996,149.979996,0,149.979996
1979-09-28,149.979996,149.979996,149.979996,149.979996,0,149.979996
1979-09-28,149.979996,149.979996,149.979996,149.979996,0,149.979996
1979-09-21,150.649994,150.649994,150.649994,150.649994,0,150.649994
1979-09-21,150.649994,150.649994,150.649994,150.649994,0,150.649994
1979-09-21,150.649994,150.649994,150.649994,150.649994,0,150.649994
1979-09-21,150.649994,150.649994,150.649994,150.649994,0,150.649994
1979-07-03,137.029999,137.029999,137.029999,137.029999,0,137.029999
1979-07-03,137.029999,137.029999,137.029999,137.029999,0,137.029999
1979-07-03,137.029999,137.029999,137.029999,137.029999,0,137.029999
1979-07-03,137.029999,137.029999,137.029999,137.029999,0,137.029999
1979-07-02,137.029999,137.029999,137.029999,137.029999,0,137.029999
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-06-29,138.130005,138.130005,138.130005,138.130005,0,138.130005
1979-05-14,128.990005,128.990005,128.990005,128.990005,0,128.990005
1979-05-14,128.990005,128.990005,128.990005,128.990005,0,128.990005
1979-05-14,128.990005,128.990005,128.990005,128.990005,0,128.990005
1979-05-14,128.990005,128.990005,128.990005,128.990005,0,128.990005
1979-04-02,131.360001,131.360001,131.360001,131.360001,0,131.360001
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-03-30,131.759995,131.759995,131.759995,131.759995,0,131.759995
1979-01-02,117.839996,117.839996,117.839996,117.839996,0,117.839996
1979-01-02,117.839996,117.839996,117.839996,117.839996,0,117.839996
1979-01-02,117.839996,117.839996,117.839996,117.839996,0,117.839996
1979-01-02,117.839996,117.839996,117.839996,117.839996,0,117.839996
1979-01-02,117.839996,117.839996,117.839996,117.839996,0,117.839996
1978-12-29,117.980003,117.980003,117.980003,117.980003,0,117.980003
1978-12-29,117.980003,117.980003,117.980003,117.980003,0,117.980003
1978-12-29,117.980003,117.980003,117.980003,117.980003,0,117.980003
1978-12-29,117.980003,117.980003,117.980003,117.980003,0,117.980003
1978-11-14,110.879997,110.879997,110.879997,110.879997,0,110.879997
1978-11-14,110.879997,110.879997,110.879997,110.879997,0,110.879997
1978-11-14,110.879997,110.879997,110.879997,110.879997,0,110.879997
1978-11-14,110.879997,110.879997,110.879997,110.879997,0,110.879997
1978-10-13,135.580002,135.580002,135.580002,135.580002,0,135.580002
1978-10-13,135.580002,135.580002,135.580002,135.580002,0,135.580002
1978-10-13,135.580002,135.580002,135.580002,135.580002,0,135.580002
1978-10-13,135.580002,135.580002,135.580002,135.580002,0,135.580002
1978-10-02,133.300003,133.300003,133.300003,133.300003,0,133.300003
1978-09-29,132.889999,132.889999,132.889999,132.889999,0,132.889999
1978-09-29,132.889999,132.889999,132.889999,132.889999,0,132.889999
1978-09-29,132.889999,132.889999,132.889999,132.889999,0,132.889999
1978-09-29,132.889999,132.889999,132.889999,132.889999,0,132.889999
1978-09-13,139.250000,139.250000,139.250000,139.250000,0,139.250000
1978-09-13,139.250000,139.250000,139.250000,139.250000,0,139.250000
1978-09-13,139.250000,139.250000,139.250000,139.250000,0,139.250000
1978-09-13,139.250000,139.250000,139.250000,139.250000,0,139.250000
1978-07-06,118.820000,118.820000,118.820000,118.820000,0,118.820000
1978-07-06,118.820000,118.820000,118.820000,118.820000,0,118.820000
1978-07-06,118.820000,118.820000,118.820000,118.820000,0,118.820000
1978-07-06,118.820000,118.820000,118.820000,118.820000,0,118.820000
1978-07-03,120.150002,120.150002,120.150002,120.150002,0,120.150002
1978-06-30,120.300003,120.300003,120.300003,120.300003,0,120.300003
1978-06-30,120.300003,120.300003,120.300003,120.300003,0,120.300003
1978-06-30,120.300003,120.300003,120.300003,120.300003,0,120.300003
1978-06-30,120.300003,120.300003,120.300003,120.300003,0,120.300003
1978-06-14,124.510002,124.510002,124.510002,124.510002,0,124.510002
1978-06-14,124.510002,124.510002,124.510002,124.510002,0,124.510002
1978-06-14,124.510002,124.510002,124.510002,124.510002,0,124.510002
1978-06-14,124.510002,124.510002,124.510002,124.510002,0,124.510002
1978-04-03,105.889999,105.889999,105.889999,105.889999,0,105.889999
1978-04-03,105.889999,105.889999,105.889999,105.889999,0,105.889999
1978-04-03,105.889999,105.889999,105.889999,105.889999,0,105.889999
1978-04-03,105.889999,105.889999,105.889999,105.889999,0,105.889999
1978-04-03,105.889999,105.889999,105.889999,105.889999,0,105.889999
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-03-31,106.199997,106.199997,106.199997,106.199997,0,106.199997
1978-01-11,99.089996,99.089996,99.089996,99.089996,0,99.089996
1978-01-11,99.089996,99.089996,99.089996,99.089996,0,99.089996
1978-01-11,99.089996,99.089996,99.089996,99.089996,0,99.089996
1978-01-11,99.089996,99.089996,99.089996,99.089996,0,99.089996
1978-01-03,104.000000,104.000000,104.000000,104.000000,0,104.000000
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-12-30,105.050003,105.050003,105.050003,105.050003,0,105.050003
1977-11-03,96.489998,96.489998,96.489998,96.489998,0,96.489998
1977-11-03,96.489998,96.489998,96.489998,96.489998,0,96.489998
1977-11-03,96.489998,96.489998,96.489998,96.489998,0,96.489998
1977-11-03,96.489998,96.489998,96.489998,96.489998,0,96.489998
1977-10-03,101.160004,101.160004,101.160004,101.160004,0,101.160004
1977-09-30,100.849998,100.849998,100.849998,100.849998,0,100.849998
1977-09-30,100.849998,100.849998,100.849998,100.849998,0,100.849998
1977-09-30,100.849998,100.849998,100.849998,100.849998,0,100.849998
1977-09-30,100.849998,100.849998,100.849998,100.849998,0,100.849998
1977-09-22,99.470001,99.470001,99.470001,99.470001,0,99.470001
1977-09-22,99.470001,99.470001,99.470001,99.470001,0,99.470001
1977-09-22,99.470001,99.470001,99.470001,99.470001,0,99.470001
1977-09-22,99.470001,99.470001,99.470001,99.470001,0,99.470001
1977-07-22,103.110001,103.110001,103.110001,103.110001,0,103.110001
1977-07-22,103.110001,103.110001,103.110001,103.110001,0,103.110001
1977-07-22,103.110001,103.110001,103.110001,103.110001,0,103.110001
1977-07-22,103.110001,103.110001,103.110001,103.110001,0,103.110001
1977-07-01,99.900002,99.900002,99.900002,99.900002,0,99.900002
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-06-30,99.730003,99.730003,99.730003,99.730003,0,99.730003
1977-04-05,93.660004,93.660004,93.660004,93.660004,0,93.660004
1977-04-05,93.660004,93.660004,93.660004,93.660004,0,93.660004
1977-04-05,93.660004,93.660004,93.660004,93.660004,0,93.660004
1977-04-05,93.660004,93.660004,93.660004,93.660004,0,93.660004
1977-04-01,94.540001,94.540001,94.540001,94.540001,0,94.540001
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-03-31,94.129997,94.129997,94.129997,94.129997,0,94.129997
1977-01-03,97.690002,97.690002,97.690002,97.690002,0,97.690002
1977-01-03,97.690002,97.690002,97.690002,97.690002,0,97.690002
1977-01-03,97.690002,97.690002,97.690002,97.690002,0,97.690002
1977-01-03,97.690002,97.690002,97.690002,97.690002,0,97.690002
1977-01-03,97.690002,97.690002,97.690002,97.690002,0,97.690002
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-12-31,97.879997,97.879997,97.879997,97.879997,0,97.879997
1976-11-10,87.820000,87.820000,87.820000,87.820000,0,87.820000
1976-11-10,87.820000,87.820000,87.820000,87.820000,0,87.820000
1976-11-10,87.820000,87.820000,87.820000,87.820000,0,87.820000
1976-11-10,87.820000,87.820000,87.820000,87.820000,0,87.820000
1976-10-01,90.440002,90.440002,90.440002,90.440002,0,90.440002
1976-09-30,91.260002,91.260002,91.260002,91.260002,0,91.260002
1976-09-30,91.260002,91.260002,91.260002,91.260002,0,91.260002
1976-09-30,91.260002,91.260002,91.260002,91.260002,0,91.260002
1976-09-30,91.260002,91.260002,91.260002,91.260002,0,91.260002
1976-08-24,89.129997,89.129997,89.129997,89.129997,0,89.129997
1976-08-24,89.129997,89.129997,89.129997,89.129997,0,89.129997
1976-08-24,89.129997,89.129997,89.129997,89.129997,0,89.129997
1976-08-24,89.129997,89.129997,89.129997,89.129997,0,89.129997
1976-07-15,92.519997,92.519997,92.519997,92.519997,0,92.519997
1976-07-15,92.519997,92.519997,92.519997,92.519997,0,92.519997
1976-07-15,92.519997,92.519997,92.519997,92.519997,0,92.519997
1976-07-15,92.519997,92.519997,92.519997,92.519997,0,92.519997
1976-07-01,90.279999,90.279999,90.279999,90.279999,0,90.279999
1976-06-30,90.320000,90.320000,90.320000,90.320000,0,90.320000
1976-06-30,90.320000,90.320000,90.320000,90.320000,0,90.320000
1976-06-30,90.320000,90.320000,90.320000,90.320000,0,90.320000
1976-06-30,90.320000,90.320000,90.320000,90.320000,0,90.320000
1976-06-09,86.949997,86.949997,86.949997,86.949997,0,86.949997
1976-06-09,86.949997,86.949997,86.949997,86.949997,0,86.949997
1976-06-09,86.949997,86.949997,86.949997,86.949997,0,86.949997
1976-06-09,86.949997,86.949997,86.949997,86.949997,0,86.949997
1976-04-06,91.550003,91.550003,91.550003,91.550003,0,91.550003
1976-04-06,91.550003,91.550003,91.550003,91.550003,0,91.550003
1976-04-06,91.550003,91.550003,91.550003,91.550003,0,91.550003
1976-04-06,91.550003,91.550003,91.550003,91.550003,0,91.550003
1976-04-01,90.440002,90.440002,90.440002,90.440002,0,90.440002
1976-03-31,90.620003,90.620003,90.620003,90.620003,0,90.620003
1976-03-31,90.620003,90.620003,90.620003,90.620003,0,90.620003
1976-03-31,90.620003,90.620003,90.620003,90.620003,0,90.620003
1976-03-31,90.620003,90.620003,90.620003,90.620003,0,90.620003
1976-02-25,92.089996,92.089996,92.089996,92.089996,0,92.089996
1976-02-25,92.089996,92.089996,92.089996,92.089996,0,92.089996
1976-02-25,92.089996,92.089996,92.089996,92.089996,0,92.089996
1976-02-25,92.089996,92.089996,92.089996,92.089996,0,92.089996
1976-01-02,78.059998,78.059998,78.059998,78.059998,0,78.059998
1976-01-02,78.059998,78.059998,78.059998,78.059998,0,78.059998
1976-01-02,78.059998,78.059998,78.059998,78.059998,0,78.059998
1976-01-02,78.059998,78.059998,78.059998,78.059998,0,78.059998
1976-01-02,78.059998,78.059998,78.059998,78.059998,0,78.059998
1975-12-31,77.620003,77.620003,77.620003,77.620003,0,77.620003
1975-12-31,77.620003,77.620003,77.620003,77.620003,0,77.620003
1975-12-31,77.620003,77.620003,77.620003,77.620003,0,77.620003
1975-12-31,77.620003,77.620003,77.620003,77.620003,0,77.620003
1975-11-12,79.269997,79.269997,79.269997,79.269997,0,79.269997
1975-11-12,79.269997,79.269997,79.269997,79.269997,0,79.269997
1975-11-12,79.269997,79.269997,79.269997,79.269997,0,79.269997
1975-11-12,79.269997,79.269997,79.269997,79.269997,0,79.269997
1975-10-01,73.800003,73.800003,73.800003,73.800003,0,73.800003
1975-10-01,73.800003,73.800003,73.800003,73.800003,0,73.800003
1975-10-01,73.800003,73.800003,73.800003,73.800003,0,73.800003
1975-10-01,73.800003,73.800003,73.800003,73.800003,0,73.800003
1975-10-01,73.800003,73.800003,73.800003,73.800003,0,73.800003
1975-09-30,74.330002,74.330002,74.330002,74.330002,0,74.330002
1975-09-30,74.330002,74.330002,74.330002,74.330002,0,74.330002
1975-09-30,74.330002,74.330002,74.330002,74.330002,0,74.330002
1975-09-30,74.330002,74.330002,74.330002,74.330002,0,74.330002
1975-09-16,73.779999,73.779999,73.779999,73.779999,0,73.779999
1975-09-16,73.779999,73.779999,73.779999,73.779999,0,73.779999
1975-09-16,73.779999,73.779999,73.779999,73.779999,0,73.779999
1975-09-16,73.779999,73.779999,73.779999,73.779999,0,73.779999
1975-07-15,88.000000,88.000000,88.000000,88.000000,0,88.000000
1975-07-15,88.000000,88.000000,88.000000,88.000000,0,88.000000
1975-07-15,88.000000,88.000000,88.000000,88.000000,0,88.000000
1975-07-15,88.000000,88.000000,88.000000,88.000000,0,88.000000
1975-07-01,86.330002,86.330002,86.330002,86.330002,0,86.330002
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-06-30,87.019997,87.019997,87.019997,87.019997,0,87.019997
1975-04-07,74.339996,74.339996,74.339996,74.339996,0,74.339996
1975-04-07,74.339996,74.339996,74.339996,74.339996,0,74.339996
1975-04-07,74.339996,74.339996,74.339996,74.339996,0,74.339996
1975-04-07,74.339996,74.339996,74.339996,74.339996,0,74.339996
1975-04-01,75.419998,75.419998,75.419998,75.419998,0,75.419998
1975-03-31,75.660004,75.660004,75.660004,75.660004,0,75.660004
1975-03-31,75.660004,75.660004,75.660004,75.660004,0,75.660004
1975-03-31,75.660004,75.660004,75.660004,75.660004,0,75.660004
1975-03-31,75.660004,75.660004,75.660004,75.660004,0,75.660004
1975-03-17,76.269997,76.269997,76.269997,76.269997,0,76.269997
1975-03-17,76.269997,76.269997,76.269997,76.269997,0,76.269997
1975-03-17,76.269997,76.269997,76.269997,76.269997,0,76.269997
1975-03-17,76.269997,76.269997,76.269997,76.269997,0,76.269997
1975-01-02,60.700001,60.700001,60.700001,60.700001,0,60.700001
1975-01-02,60.700001,60.700001,60.700001,60.700001,0,60.700001
1975-01-02,60.700001,60.700001,60.700001,60.700001,0,60.700001
1975-01-02,60.700001,60.700001,60.700001,60.700001,0,60.700001
1975-01-02,60.700001,60.700001,60.700001,60.700001,0,60.700001
1974-12-31,59.820000,59.820000,59.820000,59.820000,0,59.820000
1974-12-31,59.820000,59.820000,59.820000,59.820000,0,59.820000
1974-12-31,59.820000,59.820000,59.820000,59.820000,0,59.820000
1974-12-31,59.820000,59.820000,59.820000,59.820000,0,59.820000
1974-11-11,66.720001,66.720001,66.720001,66.720001,0,66.720001
1974-11-11,66.720001,66.720001,66.720001,66.720001,0,66.720001
1974-11-11,66.720001,66.720001,66.720001,66.720001,0,66.720001
1974-11-11,66.720001,66.720001,66.720001,66.720001,0,66.720001
1974-10-03,54.869999,54.869999,54.869999,54.869999,0,54.869999
1974-10-03,54.869999,54.869999,54.869999,54.869999,0,54.869999
1974-10-03,54.869999,54.869999,54.869999,54.869999,0,54.869999
1974-10-03,54.869999,54.869999,54.869999,54.869999,0,54.869999
1974-10-01,55.480000,55.480000,55.480000,55.480000,0,55.480000
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-09-30,55.669998,55.669998,55.669998,55.669998,0,55.669998
1974-07-01,75.389999,75.389999,75.389999,75.389999,0,75.389999
1974-07-01,75.389999,75.389999,75.389999,75.389999,0,75.389999
1974-07-01,75.389999,75.389999,75.389999,75.389999,0,75.389999
1974-07-01,75.389999,75.389999,75.389999,75.389999,0,75.389999
1974-07-01,75.389999,75.389999,75.389999,75.389999,0,75.389999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-06-28,75.959999,75.959999,75.959999,75.959999,0,75.959999
1974-04-03,92.129997,92.129997,92.129997,92.129997,0,92.129997
1974-04-03,92.129997,92.129997,92.129997,92.129997,0,92.129997
1974-04-03,92.129997,92.129997,92.129997,92.129997,0,92.129997
1974-04-03,92.129997,92.129997,92.129997,92.129997,0,92.129997
1974-04-01,91.900002,91.900002,91.900002,91.900002,0,91.900002
